#{"t_start": 1643224232.0397046, "env_id": "PathColav3d-v0"}
r,l,t 
-696.507097,696,58343.968127
-1035.199872,655,58347.687185
-1003.36923,282,58348.980762
-984.27067,2139,58359.409854
-1000.102286,1306,58365.688577
-562.938369,686,58369.197199
-533.743657,852,58373.502689
-944.150892,2477,58385.506601
-850.011566,620,58388.920475
-378.872517,751,58392.698377
-1013.7767,72,58393.02251
-400.194942,742,58396.154142
-604.52725,2375,58408.407388
-413.915123,1807,58416.761094
-471.115304,2749,58430.520314
-1000.158826,1323,58436.698798
-370.154345,1532,58444.454068
-530.987711,996,58449.422786
-1001.932624,818,58453.631535
-1000.346229,1406,58460.168062
-362.963228,1691,58468.559632
-1010.913439,173,58469.324586
-410.963596,2543,58481.757352
-1016.15413,530,58484.710458
-1022.191241,1226,58490.557828
-510.880102,4001,58510.286091
-729.905463,821,58514.47335
-865.696732,449,58516.303457
-1049.556835,166,58516.984638
-481.276828,2408,58529.099258
-354.458908,4001,58548.925261
-1050.469925,181,58549.713155
-777.103367,4001,58569.295318
-1018.455953,3872,58588.872985
-858.325385,4001,58608.169404
-593.853067,4001,58627.694214
-792.261767,3239,58644.122445
-1000.687188,2981,58657.862721
-1000.502701,1165,58664.026244
-349.48447,1269,58670.193758
-1000.626824,1977,58680.000929
-396.573986,803,58684.301433
-1002.002936,1093,58689.512503
-717.331732,622,58692.155438
-400.200571,1039,58697.341609
-1001.308705,701,58701.237162
-631.591441,1161,58706.799294
-1000.197944,1750,58715.503031
-879.201756,1053,58720.611378
-897.237347,1242,58726.539531
-332.293303,2106,58736.563734
-720.841225,429,58738.410797
-695.366918,2384,58750.485519
-1000.828712,1986,58760.140229
-576.584284,883,58764.478666
-424.930576,1311,58770.750865
-328.147347,1403,58777.268444
-602.680823,2156,58787.900024
-910.952319,729,58791.581184
-837.909075,1655,58800.068497
-577.290173,530,58802.361367
-1001.204887,869,58806.561141
-472.912983,957,58811.423776
-457.789228,2061,58821.574612
-1000.044625,2823,58835.599126
-554.56558,1562,58842.761979
-631.99246,3055,58857.90181
-1000.46579,947,58862.465641
-860.128618,961,58867.251844
-1000.241465,1163,58872.717235
-1001.005456,1385,58880.058613
-605.757483,641,58882.778308
-760.310638,661,58886.216118
-380.486665,793,58890.232383
-688.317413,579,58892.611025
-1000.392406,941,58897.433136
-1001.221816,1232,58903.232664
-1000.149702,931,58907.8832
-650.476056,413,58910.48325
-1001.283325,924,58915.006192
-341.459258,902,58918.854871
-897.918137,1371,58926.642092
-1001.123657,930,58931.593854
-1001.347505,1903,58941.080882
-1002.546019,553,58943.62405
-1001.314257,550,58946.625029
-629.357943,688,58949.617031
-1001.127772,860,58954.098089
-424.734959,568,58957.19677
-488.437647,721,58960.207754
-1000.649939,769,58964.1103
-580.910574,763,58968.22128
-459.619205,602,58970.979905
-452.08081,592,58974.134472
-317.248182,639,58977.56733
-387.015557,663,58980.304977
-1002.081813,952,58985.508104
-495.080117,342,58987.735116
-822.094746,942,58992.81458
-403.871487,562,58995.130393
-852.705998,1115,59000.453135
-900.375155,469,59003.476085
-699.056303,687,59006.406221
-720.34738,899,59011.141594
-472.796558,519,59013.98895
-487.380449,645,59016.919428
-600.88589,690,59020.54271
-516.445323,596,59023.926665
-374.974786,626,59026.626447
-621.154517,703,59030.18198
-1000.544254,818,59034.258047
-636.581156,703,59037.185261
-1001.530097,1034,59042.070201
-878.383632,848,59046.566146
-668.932398,785,59050.613362
-1000.26631,752,59054.391264
-916.425644,577,59056.798872
-1000.731174,869,59061.354655
-1001.161216,946,59066.082053
-456.265211,880,59070.590001
-424.631385,742,59074.605235
-1001.833709,997,59079.736518
-1002.445743,875,59083.427685
-847.006313,875,59087.741193
-635.957081,878,59092.188304
-807.765831,833,59096.307261
-283.460375,817,59100.54593
-826.379076,587,59102.976434
-474.909617,640,59106.584788
-447.021591,572,59108.956448
-894.822501,791,59112.92288
-388.676356,930,59117.411862
-875.492504,1109,59122.646415
-600.860498,791,59126.599809
-1000.144608,1539,59134.302224
-430.658286,709,59137.184519
-860.644018,3452,59154.583462
-624.993952,2594,59166.671153
-584.503457,4001,59186.039716
-485.338747,4001,59205.547603
-642.647669,4001,59224.948742
-593.815528,3619,59242.02104
-1046.176631,1294,59248.894668
-586.226456,356,59250.397618
-788.111777,1686,59258.760336
-927.693056,2313,59269.577494
-951.650138,983,59274.305855
-1000.099409,1055,59279.23419
-1000.003671,2036,59289.280369
-1002.391736,1005,59294.122426
-1001.267939,970,59298.981438
-1000.344482,940,59303.728748
-1030.276345,1857,59313.006912
-339.713117,985,59317.764194
-685.695098,676,59320.632035
-1000.142565,1111,59326.204647
-1001.251701,1074,59331.363856
-934.880826,594,59334.428664
-1001.122197,755,59338.376111
-1001.059391,846,59341.900689
-434.068776,483,59344.623412
-1002.533415,1241,59350.490763
-589.21752,769,59354.605818
-1003.763134,1476,59361.477449
-787.44094,570,59364.545248
-627.918062,682,59368.055896
-667.912863,918,59371.851717
-1002.113769,694,59375.539858
-848.389922,766,59379.885242
-754.449567,917,59384.578696
-1004.924179,693,59387.48001
-767.971579,780,59391.520216
-1000.035729,1180,59397.076333
-729.112301,592,59400.180573
-1001.300047,813,59404.309535
-355.124181,915,59408.892252
-933.776445,1013,59413.982645
-492.555936,550,59416.358327
-610.853157,1197,59422.193697
-615.160633,1227,59428.78009
-764.293614,684,59431.755137
-405.416825,987,59436.65208
-663.099,734,59440.62546
-632.182207,759,59444.502064
-1002.323629,1189,59450.365426
-477.829179,1075,59455.556513
-349.561789,564,59457.978073
-320.979033,633,59461.391915
-974.430147,1964,59471.277568
-441.055722,805,59475.328841
-470.892489,700,59478.334808
-458.768861,936,59483.133981
-326.103807,988,59487.882762
-583.17546,412,59490.367119
-649.24768,337,59491.821265
-592.260362,1556,59498.944193
-630.863084,880,59503.403272
-574.131683,1198,59509.723378
-571.053564,2014,59519.027547
-632.319201,1762,59527.774675
-399.026908,963,59532.621684
-687.312148,579,59535.744336
-894.213443,2920,59549.827726
-671.410753,1055,59554.811403
-1000.505806,749,59557.90314
-1001.046826,331,59559.951664
-421.229652,1432,59566.933002
-565.087519,727,59570.563333
-574.991218,892,59575.297642
-492.770116,872,59578.824215
-435.905038,1777,59587.622732
-1007.55991,682,59591.102427
-908.550242,1021,59596.008829
-550.823015,1550,59603.16916
-725.722466,1801,59612.014583
-1001.846555,594,59615.377561
-414.551469,1024,59620.547745
-450.020381,1305,59626.681853
-576.045787,2848,59640.77621
-1003.012455,728,59644.45634
-1000.143839,2452,59655.875847
-678.580303,956,59660.464581
-1002.821907,2139,59671.679627
-701.872407,1115,59677.832182
-1000.943737,1732,59686.629663
-634.417634,1543,59693.63198
-393.937733,2146,59703.990297
-876.066134,1160,59709.515528
-1001.845749,1582,59717.440164
-608.974765,1355,59723.792218
-718.672886,624,59727.073412
-1002.550937,958,59731.848099
-376.298509,738,59735.772572
-478.112809,1706,59743.674484
-815.48943,1064,59748.757397
-448.667712,1283,59755.513061
-940.9609,828,59758.926902
-507.814558,660,59762.49636
-1002.388529,638,59765.871338
-536.227309,958,59770.805183
-895.770889,701,59773.686482
-383.414662,1258,59779.965662
-1003.426791,1841,59788.849947
-1000.366747,1139,59794.18441
-468.100749,1447,59801.622559
-737.222357,3147,59816.614488
-962.450692,2481,59828.250867
-491.588157,2528,59840.851844
-1001.930404,1067,59846.095826
-640.806137,1109,59851.501374
-610.645962,925,59855.952443
-634.012603,1113,59861.285188
-610.588897,854,59865.479485
-710.96739,1104,59871.065552
-956.240605,1413,59877.638981
-916.052237,1277,59883.855363
-893.316471,2238,59895.297809
-471.120558,4001,59914.049652
-568.717727,4001,59933.558501
-696.66486,4001,59953.071659
-1001.832292,349,59955.24439
-1003.966934,559,59957.573133
-931.472831,2334,59968.708402
-1000.069149,2334,59980.525778
-1002.800804,1031,59985.688012
-1000.9505,695,59988.477554
-429.107963,1139,59994.534401
-744.582387,4001,60013.181556
-568.457324,1854,60022.590408
-706.20955,3347,60039.413498
-551.536818,762,60042.484324
-660.06287,4001,60062.078927
-1003.42112,1010,60066.843192
-1026.488848,866,60071.10879
-474.056538,1209,60076.72578
-715.280678,1498,60084.411203
-571.133886,778,60087.945786
-1001.022303,2483,60100.581012
-387.747442,604,60103.050379
-841.385279,809,60107.615786
-1002.443181,1759,60116.68717
-1001.173527,2046,60127.019549
-448.930483,4001,60146.202848
-733.189362,1272,60152.047223
-1000.703278,2615,60164.971639
-911.352873,1150,60170.377225
-974.394911,2551,60182.322291
-1022.699501,59,60182.606532
-1035.834552,1236,60188.948546
-1021.225186,2984,60202.936239
-601.943761,4001,60221.978304
-1005.449315,1691,60230.377464
-1000.099419,1483,60237.138358
-1000.080028,2977,60251.254624
-897.406269,4001,60270.66329
-1000.139154,2849,60284.165199
-1000.744038,1533,60291.712058
-927.14128,4001,60310.170248
-766.055845,4001,60329.565402
-957.9387,4001,60348.878775
-1000.15334,2608,60361.640339
-1000.294072,3817,60380.364675
-1098.401433,45,60380.563234
-718.382694,4001,60399.00198
-1073.840174,77,60400.007258
-877.484302,4001,60418.510829
-643.176198,4001,60437.957849
-615.522412,4001,60457.387914
-1126.834751,393,60459.65286
-1000.118932,3836,60477.476217
-1067.032523,52,60477.694665
-578.126255,4001,60497.558535
-1070.886131,173,60499.004668
-630.901967,4001,60517.796436
-528.966367,4001,60537.167654
-765.826883,4001,60556.278184
-366.777286,4001,60575.396046
-580.134839,4001,60594.92918
-362.309012,4001,60614.280955
-363.1094,4001,60633.458729
-691.98029,4001,60652.569256
-359.13153,4001,60671.967407
-475.975979,4001,60691.105044
-504.348271,4001,60710.583358
-343.907938,4001,60729.130748
-769.211446,3522,60746.669866
-876.03983,3084,60761.51074
-265.021686,4001,60780.894892
-391.89849,4001,60800.176313
-472.237152,4001,60819.408905
-244.855537,4001,60839.539134
-1000.011227,3691,60856.951642
-459.743645,4001,60876.163319
-412.21781,4001,60895.620959
-479.23843,4001,60915.929951
-352.41329,1825,60924.878535
-192.898219,4001,60944.404341
-392.557869,4001,60963.356679
-769.254477,2632,60976.289148
-684.863726,3971,60995.296754
-889.107247,3790,61014.001754
-1000.896095,2804,61027.386978
-568.660972,2843,61041.281836
-998.049475,764,61045.084669
-1051.95537,39,61045.248232
-676.8339,1758,61054.082617
-425.769953,1091,61059.264764
-469.704257,1314,61065.882075
-444.901069,943,61070.394015
-520.793021,812,61074.890994
-321.823007,1051,61079.90958
-1024.74881,1593,61087.239985
-762.441614,2016,61096.821672
-451.260924,1394,61104.251319
-1005.987711,909,61107.936481
-1000.218483,999,61113.106648
-393.87247,4001,61133.094301
-1001.492181,872,61137.62519
-449.630634,1128,61142.934079
-397.664378,2149,61153.263508
-610.05286,637,61156.654949
-1015.377781,489,61158.731398
-1009.846852,38,61159.619059
-457.33989,1132,61165.313803
-1017.242028,58,61165.555158
-513.591857,1420,61172.279183
-1025.917258,788,61176.468021
-1006.616263,749,61180.751536
-1003.298604,63,61181.005856
-1229.566937,37,61181.187371
-1112.233033,51,61181.440694
-1121.006272,584,61183.946998
-1199.31642,41,61184.11156
-776.844046,1072,61189.333599
-1006.063706,818,61193.671005
-470.110487,2439,61206.16768
-1002.272652,913,61210.003427
-1000.450683,844,61214.2032
-463.153257,926,61218.873563
-834.595461,683,61222.509842
-716.315616,916,61227.225239
-398.964402,951,61231.863838
-530.47469,537,61234.128784
-430.292526,668,61237.617872
-1034.617238,833,61241.830611
-508.309729,778,61245.265429
-542.529248,1658,61253.652011
-1006.213364,875,61258.037877
-443.066371,634,61261.321126
-385.756136,2386,61272.397492
-959.051452,821,61276.44075
-507.710878,741,61279.512841
-929.620226,1280,61286.199967
-1001.040781,695,61289.03439
-340.741987,705,61292.679645
-1000.030483,927,61297.445905
-878.294089,798,61301.513031
-1000.562786,1265,61307.39342
-422.519681,504,61309.47582
-805.241856,1472,61316.87903
-563.684994,821,61320.914277
-904.653163,859,61324.616347
-742.667765,841,61328.713395
-454.227126,593,61331.94775
-427.973583,821,61336.225392
-523.424002,659,61338.933153
-386.445186,490,61341.56811
-307.624451,639,61344.419487
-580.599504,541,61347.309762
-1000.573169,775,61351.162464
-444.618477,649,61353.975975
-591.952631,718,61357.588286
-1001.963231,875,61362.076289
-396.146388,553,61364.524745
-443.264766,593,61367.909695
-1001.393942,944,61372.626089
-784.879468,870,61376.952523
-419.102148,493,61379.074853
-1002.959999,834,61383.443181
-807.135334,661,61386.959781
-796.725965,606,61389.582768
-419.023889,448,61392.307517
-450.10367,531,61394.522109
-340.926155,444,61397.149055
-420.623271,582,61399.739133
-593.18117,583,61402.94856
-564.828891,495,61405.007091
-892.718904,466,61407.66994
-455.860371,416,61409.412282
-1001.652847,575,61412.524962
-1001.524178,750,61415.720419
-452.020969,471,61418.501984
-1001.7294,752,61422.346708
-618.700721,452,61424.275553
-565.983244,596,61427.491953
-581.696484,518,61429.878608
-354.556579,438,61432.535251
-400.051599,373,61434.082118
-440.416487,474,61436.268273
-432.703389,568,61439.338137
-602.683858,535,61442.293884
-326.383003,414,61444.130974
-764.372995,475,61446.312143
-1000.446513,1017,61451.184119
-419.511114,460,61453.888927
-394.918847,444,61455.690074
-732.998735,530,61458.588327
-1000.113338,813,61462.816028
-1000.951634,695,61465.662418
-617.623024,424,61468.226563
-446.340856,559,61470.591244
-551.215883,462,61473.207251
-960.397802,694,61475.987817
-576.640624,557,61479.021707
-431.296492,523,61481.186919
-452.867343,461,61484.0373
-333.957615,508,61486.091916
-1001.232523,709,61489.811939
-493.884603,560,61492.759061
-549.776522,657,61495.511704
-316.413982,569,61498.814873
-621.325518,584,61501.210469
-350.668509,640,61504.541566
-831.963451,708,61508.11302
-1002.739444,903,61512.615983
-1001.04178,809,61516.266729
-567.113185,818,61520.329869
-486.370055,686,61523.86043
-1000.371169,1142,61529.439517
-587.084,592,61532.602065
-523.591241,519,61534.881969
-798.312187,1057,61540.087055
-268.507539,643,61543.404188
-594.752709,842,61547.551103
-817.200873,1581,61555.099924
-295.374383,942,61559.914088
-1000.255672,1915,61569.048146
-512.293062,834,61573.247956
-1002.423477,1194,61578.987613
-931.101709,1250,61584.742232
-480.436229,682,61588.361555
-442.543279,725,61591.443318
-1000.617834,1347,61598.481542
-661.11667,781,61602.524768
-326.954225,777,61605.840903
-678.311337,944,61610.597661
-506.166749,690,61614.185071
-524.516043,685,61617.891165
-1005.368655,808,61621.275119
-478.052675,821,61625.474892
-411.399249,427,61627.905396
-691.526115,759,61631.109829
-368.425649,905,61635.671043
-1000.52334,1377,61642.75411
-782.328594,1237,61648.504738
-433.948557,1519,61655.515996
-519.722281,2044,61665.301837
-462.064449,4001,61684.637659
-744.907218,4001,61703.728627
-860.664086,4001,61723.060949
-1000.168586,1644,61731.259034
-1003.505316,2510,61742.942802
-923.77944,4001,61762.054714
-571.868507,4001,61781.371079
-353.719866,3575,61798.19012
-555.757848,2742,61811.68539
-340.139261,4001,61831.114958
-1009.020963,1045,61836.231286
-1000.43272,609,61838.763517
-466.270832,4001,61857.996941
-515.256908,1366,61864.90706
-535.712815,2710,61877.450597
-406.079144,2836,61891.450175
-535.121975,2409,61903.1499
-438.099574,4001,61922.513256
-671.712567,2683,61935.554395
-332.260429,4001,61955.067268
-847.808684,4001,61974.283551
-579.848246,2377,61985.486604
-796.659482,3848,62003.958734
-597.643133,1510,62010.921123
-454.631982,2706,62024.251877
-506.991237,1593,62032.132318
-853.576913,1321,62038.206949
-382.116564,838,62042.341896
-502.01582,942,62046.912632
-643.001629,779,62050.104101
-413.190587,815,62054.203144
-467.757024,562,62057.398602
-1000.047378,1452,62064.165585
-463.02349,1358,62070.426848
-991.10688,1832,62079.283175
-589.348192,1122,62084.540122
-657.895972,1009,62089.489892
-532.504847,1179,62095.017219
-474.770492,1401,62102.21182
-573.637385,1761,62110.705116
-1000.964504,2725,62123.224697
-459.289971,1570,62131.104599
-278.803098,1033,62136.190005
-853.703075,1522,62143.148405
-579.116232,1021,62147.96852
-774.391258,2370,62159.695174
-692.620711,3262,62175.122934
-581.916295,1405,62181.576715
-916.994429,1416,62188.842298
-1002.389657,893,62192.596226
-572.255412,2107,62202.726653
-313.411674,847,62207.114923
-545.315005,1252,62212.982238
-376.875678,1490,62220.392937
-431.260283,1507,62227.222679
-561.662335,1198,62233.536137
-450.622752,850,62236.984921
-398.332813,1231,62243.580291
-695.350888,818,62246.859525
-417.652525,1063,62252.049651
-1003.576088,781,62255.96319
-460.878857,1112,62261.295935
-481.448775,968,62265.851827
-563.940046,1837,62275.011849
-441.674001,792,62279.179708
-389.523531,1726,62287.609175
-703.551971,749,62290.805631
-1000.507161,903,62295.22382
-502.724886,1260,62302.301902
-1000.439396,1214,62309.387959
-393.163069,909,62313.277594
-759.984264,1177,62319.510932
-385.044043,625,62322.140868
-421.685766,1175,62327.579331
-591.484131,1104,62332.876175
-562.698938,865,62337.142467
-476.210323,4001,62356.287047
-540.540597,1517,62364.245773
-456.606582,4001,62383.480668
-620.052482,1380,62389.736911
-709.065735,621,62392.498529
-707.509341,4001,62411.593486
-771.597888,4001,62431.168665
-662.96082,4001,62450.643116
-405.643315,4001,62469.985412
-1008.323869,490,62472.684198
-349.667092,4001,62492.131214
-1023.027836,45,62492.321704
-595.747067,838,62495.837307
-1170.183201,46,62496.063702
-436.980979,1676,62504.467238
-1076.90537,1416,62511.1404
-642.902172,1232,62517.512367
-693.949274,1552,62524.78393
-596.39425,3742,62543.542299
-1017.973113,476,62545.538961
-661.863515,3181,62560.957256
-699.898493,2058,62570.863787
-427.468484,537,62573.78099
-384.554686,1026,62578.742727
-470.010537,1205,62584.903259
-1079.341316,28,62585.017984
-819.471688,1065,62590.290857
-540.408301,4001,62609.87539
-580.433401,4001,62630.432688
-472.887288,4001,62649.878442
-979.981475,1751,62658.42161
-726.261122,1872,62667.323813
-519.491077,4001,62686.842637
-473.073231,1488,62694.46925
-364.83047,4001,62713.762334
-695.833188,1382,62720.228049
-480.709545,4001,62739.474397
-814.416479,2857,62753.46201
-585.10097,4001,62772.777378
-592.460497,1187,62778.457196
-861.002374,4001,62797.848361
-1001.185268,2030,62807.581344
-1058.160416,3531,62824.353177
-1131.029028,50,62824.571593
-385.217471,4001,62844.106378
-1033.340658,396,62845.737019
-455.421231,3661,62863.860574
-373.596067,4001,62883.245434
-284.847448,4001,62902.764258
-521.737192,3970,62921.914066
-388.698694,4001,62941.296255
-522.184262,4001,62960.700464
-1001.395348,3231,62975.981615
-841.478601,4001,62995.311946
-385.036684,4001,63014.87964
-640.30337,4001,63033.467952
-447.47228,4001,63052.7903
-454.553621,1942,63062.109643
-1000.477309,1127,63067.511205
-979.625901,2452,63079.876656
-242.864249,2601,63092.248585
-708.515259,3372,63109.048676
-764.191441,1654,63116.640383
-450.363564,1293,63122.673388
-384.630414,1513,63130.496477
-569.076174,1689,63138.928553
-1001.041593,1571,63146.241007
-452.891718,1803,63155.165229
-331.16798,4001,63174.487854
-336.69573,2595,63186.557591
-395.575037,4001,63205.832072
-1001.951124,1472,63213.177465
-1017.854514,46,63213.367956
-1005.899934,46,63213.558447
-724.892998,1976,63223.154305
-499.052515,4001,63242.473665
-629.593746,1214,63248.038789
-408.344733,4001,63267.340194
-548.51368,3220,63282.522755
-778.864031,3454,63298.952415
-499.513729,1934,63308.345307
-894.400546,1171,63313.76931
-644.154151,1609,63321.707091
-509.68934,4001,63340.840289
-550.396404,3202,63356.208208
-583.436563,1005,63361.117621
-459.104054,1556,63368.344304
-679.02239,1149,63373.911422
-417.679001,3094,63388.774691
-815.623436,1819,63397.627038
-356.425426,4001,63417.006225
-372.84092,4001,63436.352027
-634.475018,4001,63457.781799
-241.516987,4001,63477.385397
-480.884323,982,63482.088824
-407.376032,2497,63493.827447
-998.955733,1976,63503.26223
-439.17366,4001,63522.70277
-271.246094,4001,63542.015566
-1001.239684,840,63546.185419
-260.037591,4001,63565.568378
-711.846745,2903,63579.67866
-514.621414,2858,63593.162128
-1092.682407,3539,63610.690273
-937.656551,4001,63629.872996
-494.003869,4001,63649.115559
-1000.208517,3112,63664.06759
-463.744099,4001,63683.444299
-1040.107552,393,63685.117826
-1056.129682,1027,63690.039671
-347.77777,4001,63709.209426
-298.548142,4001,63728.811907
-309.698733,4001,63748.81346
-554.450834,3600,63772.49558
-452.870208,4001,63806.392219
-363.818538,4001,63830.080896
-368.231191,4001,63856.203646
-756.010542,4001,63880.101235
-291.21988,4001,63899.758583
-311.707925,4001,63919.2854
-1063.154173,71,63919.599559
-281.812389,4001,63938.968782
-312.2753,4001,63958.46766
-289.502249,4001,63977.42698
-587.046026,4001,63996.94381
-269.260803,4001,64016.42274
-456.61065,3393,64033.633733
-443.431313,3173,64049.084431
-435.141132,4001,64068.658108
-758.927798,2073,64078.823934
-574.239605,2516,64090.89766
-1109.566161,200,64091.845128
-526.068004,3168,64107.400546
-645.022752,1129,64112.778171
-1004.319904,2516,64125.73354
-1102.936312,34,64125.903099
-488.311196,1060,64131.230845
-324.861923,3051,64146.382343
-1002.923726,849,64150.661903
-503.104315,1135,64156.284382
-1001.515344,3380,64173.088462
-802.782548,1366,64180.44779
-1051.282208,998,64185.340711
-469.664998,1062,64190.498922
-276.460809,2954,64204.419712
-530.626164,3023,64219.21117
-420.699592,3033,64233.900904
-407.336562,886,64238.317098
-173.933513,4001,64257.942146
-1002.149372,709,64261.523573
-437.261247,2654,64274.053283
-231.669648,1239,64280.617735
-652.117432,1227,64286.427206
-270.319971,3716,64304.12789
-1002.952585,822,64308.282783
-408.645897,4001,64327.80061
-1003.448741,1055,64332.927904
-504.706847,4001,64352.607299
-1000.07575,2866,64366.693675
-1000.068517,3001,64381.509073
-199.196144,4001,64401.100815
-417.818398,4001,64421.104311
-247.048355,4001,64440.599199
-182.620516,4001,64459.627334
-1006.5185,2530,64472.390245
-338.856542,4001,64492.200264
-309.870249,4001,64511.552532
-190.624632,4001,64531.042438
-187.309487,4001,64550.584199
-252.653966,4001,64569.250302
-155.989904,4001,64588.785086
-391.118057,2429,64601.074234
-133.542754,4001,64620.895266
-571.619875,1091,64626.151217
-333.898132,4001,64645.861037
-1000.010076,3487,64662.703017
-344.761503,4001,64682.267718
-561.700682,2839,64696.301205
-351.162741,4001,64715.95068
-169.696016,4001,64735.469012
-640.270103,4001,64754.337557
-116.158443,4001,64774.781907
-163.169901,4001,64794.830313
-522.246745,4001,64814.790777
-339.629318,4001,64834.804651
-337.087323,2900,64849.118191
-204.100941,4001,64868.978607
-206.963233,4001,64888.790155
-501.961457,2749,64901.848249
-446.379764,3449,64919.203856
-188.832961,4001,64939.123162
-366.735481,3864,64957.485216
-121.602989,4001,64977.598533
-285.865855,4001,64997.617587
-428.48096,3207,65013.377399
-586.722932,3311,65030.187969
-1000.227543,892,65034.053636
-274.131942,4001,65053.795372
-651.049153,3471,65071.366337
-526.293681,3519,65088.449344
-222.476315,4001,65108.473816
-261.667276,4001,65128.247461
-509.072613,2840,65142.303887
-576.034052,2400,65153.954742
-282.195319,4001,65173.759801
-305.390048,4001,65193.450739
-577.533563,3354,65209.707789
-269.089257,4001,65229.5336
-210.776218,4001,65249.505178
-504.963595,2792,65263.429989
-216.708722,4001,65283.376921
-570.550632,3009,65298.204863
-273.731181,3728,65316.277554
-634.598154,2281,65327.32443
-281.766556,4001,65346.962002
-474.458271,3442,65364.225914
-588.683457,2211,65375.088904
-277.098257,4001,65395.136258
-358.254974,3170,65410.82436
-546.278054,1736,65419.644745
-997.21546,4001,65439.216006
-310.798804,4001,65458.42594
-427.054124,4001,65478.089947
-587.049386,3010,65492.92619
-303.456988,4001,65512.81303
-404.259559,4001,65532.345377
-653.914763,3956,65551.912107
-274.151559,3937,65571.637851
-1000.003073,1311,65577.961979
-436.914011,2314,65589.229825
-535.027972,1646,65597.605944
-488.952659,4001,65617.708859
-633.543016,985,65622.566875
-768.169449,2279,65633.537058
-826.74815,1346,65639.915009
-914.739741,3420,65657.194818
-226.6565,4001,65677.088236
-878.934013,1406,65683.72201
-286.343075,1682,65692.046757
-341.834489,2622,65705.566268
-510.285534,3479,65723.356719
-724.6931,1109,65728.719079
-255.451926,4001,65748.622874
-257.050382,4001,65767.782758
-450.905622,873,65772.168036
-361.688666,1096,65777.528705
-760.490569,2176,65788.885857
-531.573896,2630,65801.608523
-242.352421,3623,65819.672238
-466.773865,2561,65831.816773
-307.36546,4001,65851.590254
-423.454358,1823,65860.584212
-774.705412,2056,65870.622022
-638.958281,2031,65880.614274
-856.027762,1170,65886.232257
-279.412949,4001,65906.074797
-857.256039,2121,65916.473998
-726.555781,1697,65925.03279
-723.513127,1954,65933.951948
-433.345767,4001,65953.723099
-584.736454,2797,65967.721208
-402.842137,3726,65986.804877
-453.503869,4001,66006.541708
-345.658481,4001,66026.155281
-407.789607,4001,66046.565516
-622.822843,3820,66072.564528
-281.891291,2833,66088.83146
-725.308014,2537,66102.768174
-466.671842,3153,66120.785012
-289.147102,2279,66133.533933
-1046.630342,53,66133.777282
-518.792504,2789,66150.022857
-970.966884,3058,66166.589031
-488.339055,4001,66185.733855
-474.762331,3029,66200.53578
-1000.330681,2987,66215.423949
-506.691029,1778,66224.367043
-1001.315189,1115,66229.73669
-268.641429,4001,66261.368762
-518.853213,1740,66276.802506
-513.106544,1373,66288.187074
-507.546294,2298,66307.734334
-377.713652,4001,66342.612128
-529.957353,1740,66356.832372
-236.949253,4001,66375.725868
-669.017176,1799,66384.219164
-411.834568,4001,66403.592933
-1017.314719,2790,66418.646728
-926.695834,2879,66433.764318
-348.985234,3333,66452.487059
-240.758028,2199,66468.020234
-282.441458,3441,66490.089599
-1005.519628,858,66497.669905
-193.017669,2635,66515.744755
-328.346837,4001,66543.711789
-353.663464,3590,66571.521933
-674.014638,3556,66597.315851
-1018.023887,1956,66613.859171
-345.962018,4001,66641.724535
-168.645778,2560,66659.09602
-686.394273,1728,66671.481123
-326.061961,3885,66700.888153
-593.75896,2943,66721.460968
-241.752715,3449,66739.031472
-364.44391,4001,66759.982506
-362.141914,4001,66780.336602
-616.910798,3691,66799.781624
-215.7455,4001,66819.630565
-402.10028,3293,66837.219548
-334.102963,1634,66844.994763
-413.441901,4001,66865.554804
-333.193447,1092,66871.0561
-263.945141,2399,66884.823298
-1000.424225,788,66888.365828
-603.904947,1294,66895.496766
-853.95253,2425,66907.858728
-131.919768,2710,66921.97238
-433.920077,2138,66933.06875
-569.421178,2129,66943.849899
-213.244834,4001,66964.886665
-345.90981,2062,66975.493312
-329.2436,1867,66985.276161
-448.083581,3014,67000.789693
-606.881761,514,67003.034691
-130.989148,4001,67023.557024
-152.856261,4001,67043.937053
-137.692272,3231,67063.167648
-666.934314,2047,67073.801223
-659.155951,2234,67085.044169
-277.951609,1325,67091.586682
-407.944437,1913,67101.59393
-522.470558,1966,67111.96421
-124.79773,4001,67132.64643
-1000.069612,1138,67138.285388
-378.655798,1495,67146.265026
-424.572055,2112,67157.975231
-376.151169,745,67161.946614
-430.67066,728,67165.098223
-396.840079,1661,67174.036299
-698.644546,1291,67180.476083
-572.129475,1190,67186.485021
-572.990589,696,67190.415514
-828.312067,890,67195.083037
-873.75813,817,67199.476294
-674.989829,596,67202.091303
-406.349028,581,67205.536127
-142.461419,4001,67226.349459
-591.668356,887,67231.042913
-637.473989,912,67235.039267
-848.474832,943,67239.986006
-308.448572,945,67244.936773
-774.810221,561,67248.265873
-195.986171,1435,67255.420783
-471.741839,746,67259.539737
-606.091758,1178,67265.503795
-646.837803,1323,67272.191916
-1000.800078,820,67276.649057
-218.131189,2336,67288.401609
-454.36685,892,67293.004305
-284.804029,884,67297.577081
-876.272153,760,67301.752918
-1000.081378,1099,67307.342976
-199.757466,1481,67314.503834
-560.089854,3479,67332.878716
-526.571272,917,67337.785599
-351.918441,3535,67356.185504
-802.136653,955,67361.100367
